pair_key,anchor_steam_appid,anchor_name,anchor_genres,anchor_short_description,candidate_steam_appid,candidate_name,candidate_genres,candidate_short_description,relevance,recommendation_confidence
268500:473140,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",473140,BomberZone,['액션' '캐주얼' '인디'],The classic maze based strategic bombing game is back. Earth is invaded by aliens and you are in charge of your robotic soldier to defend it.,1.0,1.0
268500:621810,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",621810,Strain Tactics,['액션' '어드벤처' '인디' 'RPG' '전략'],"Strain Tactics is a real-time-with-pause tactical game, where you command a squad of soldiers to liberate earth from an alien infestation. Using your helibase, deploy your custom squad and provide air support. Remember to keep your crew sane and motivated while staying clear of alien contamination!",3.0,3.0
268500:488020,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",488020,Day of Destruction,['액션' '전략'],Embrace Your Inner Alien! Rise as the destroyer of cities and conqueror of galaxies. Empower yourself with alien technology as you unlock new weapons and UFOs. Follow your destiny on the Day of Destruction.,1.0,1.0
268500:80000,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",80000,APOX,['액션' '인디' '전략'],A Real-Time Strategy game with First-Person Shooter tactics.,1.0,1.0
268500:60600,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",60600,ProtoGalaxy,['액션' '인디'],"Earth is under siege! A mysterious and powerful alien race has come to enslave the entire galaxy, and your fleet is humanity's last hope. You must put an end to the attacks and rebuild a home for the survivors.",1.0,1.0
282070:257170,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",257170,Rebuild 3: Gangs of Deadsville,['인디' 'RPG' '시뮬레이션' '전략'],"Rebuild a ruined city in this post-apocalyptic mix of strategy and simulation. Manage survivors, scavenge for food and supplies, deal with rival gangs, illness, interpersonal strife and zombie attacks.",2.0,2.0
282070:538030,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",538030,Xenonauts 2 제노너츠 2,['RPG' '시뮬레이션' '전략'],"외계인의 침략에 맞서 세계 전역에서 저항 전쟁을 벌이세요. 턴 기반 전술 전투를 지휘하고, 비밀 기지 네트워크를 구축하고, 전투비행단을 직접 컨트롤하고, 기술적으로 우세한 적과의 비대칭 전쟁 시뮬레이션에서 전략적 승리를 달성하세요.",1.0,1.0
282070:364300,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",364300,Space Rogue,['인디' '시뮬레이션' '전략'],"Take on the role of a spaceship captain. Explore new worlds, and engage in intense ship-to-ship battles. Develop unique battle tactics, upgrade your ship, and recruit crew members as you fight for peace or piracy.",1.0,1.0
282070:704510,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",704510,Mercury Fallen,['인디' '시뮬레이션' '전략'],"탐험, 확장, 생존에 초점을 맞춘 SF 식민지 관리 시뮬레이션입니다. 지하 시설을 재건하고, 식민지 주민과 로봇을 관리하고, 지구에서 몇 광년 떨어진 외계 세계의 미스터리를 밝혀보세요. 깊이 파고 표면을 확장하여 새 집을 만들어 보세요.",1.0,2.0
282070:514080,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",514080,Deadly Dozen,['액션' '어드벤처' '캐주얼' '시뮬레이션' '스포츠' '전략'],"Infiltrate German occupied territory with your squad of military misfits. Destroy, steal, and kidnap your way out.",1.0,1.0
282070:615970,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",615970,Displaced,['어드벤처' '인디' '전략'],Your mission: lead a group of civilians out of the war-torn country.,3.0,3.0
282070:455980,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",455980,Judgment: Apocalypse Survival Simulation,['인디' '시뮬레이션' '전략'],"Build, scavenge, craft, and perform occult rituals to survive in a demon-infested, post-apocalyptic colony simulation. Will you survive Judgment day?",2.0,2.0
282070:734980,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",734980,Prosperity,['캐주얼' '인디' '시뮬레이션' '전략' '앞서 해보기'],"Take on the role of leading a camp of weary peasants, make strategic decisions to fight for survival against the elements. If you're capable, the camp will grow into a settlement, and then a hamlet. Do you have what it takes to grow it into a city?",2.0,2.0
282070:253250,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",253250,Stonehearth,['인디' '시뮬레이션' '전략'],"Pioneer a living world full of warmth, heroism, and mystery. Help a small group of settlers build a home for themselves in a forgotten land. Establish a food supply, build shelter, defend your people, monitor their moods, and find a way to grow and expand, facing challenges at every step.",2.0,2.0
282070:382310,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",382310,Eco,['어드벤처' '인디' '시뮬레이션' '앞서 해보기'],"Build a civilization of real people, working together to advance society and stop a meteor, all without destroying the ecosystem in the process.",2.0,2.0
282070:377320,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",377320,Hexters,['액션' '어드벤처' '인디' '시뮬레이션' '전략' '앞서 해보기'],"Unique procedurally generated city-building strategy / action game with single player campaign story. Inspired by Tron, Darwinia, Anno, Settlers etc.",1.0,1.0
282070:712970,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",712970,Clad in Iron: Philippines 1898,['시뮬레이션' '전략'],"Manage your fleet and army, hunt the enemy's fleet, hide your weak squadrons in protected ports until reinforcements arrive, blockade enemy trade routes, amphibious assaults, struggle for dominance over the seas.",1.0,1.0
282070:549400,282070,This War of Mine,['어드벤처' '인디' '시뮬레이션'],"나만의 전쟁(This War of Mine)에서 여러분은 정예 병사로 플레이 하는 것이 아닌, 봉쇄된 도시에서 부족한 식량과 약품, 그리고 저격수와 호전적인 약탈자들의 끊임없는 위협으로부터 살아남기 위해 몸부림치는 일련의 민간인들의 입장으로 플레이 하게 됩니다. 본 게임은 전쟁을 전혀 다른 시각으로 경험할 수 있게 해줄 것입니다.",549400,Ironclads 2: War of the Pacific,['시뮬레이션' '전략'],"Create your fleet and army, hunt the enemy's fleet, hide your weak squadrons in protected ports until reinforcements arrive, blockade enemy trade routes, struggle for dominance over the seas! Command a battle formation and experience the power of iron and steam!",0.0,0.0
